game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022200135,2022-11-05,22022,NYK,BOS,118,133,0
0022200134,2022-11-05,22022,ATL,NOP,124,121,1
0022200138,2022-11-05,22022,DEN,SAS,126,101,1
0022200141,2022-11-06,22022,TOR,CHI,113,104,1
0022200142,2022-11-06,22022,MEM,WAS,103,97,1
0022200143,2022-11-06,22022,LAC,UTA,102,110,0
0022200140,2022-11-06,22022,LAL,CLE,100,114,0
0022200144,2022-11-07,22022,CHA,WAS,100,108,0
0022200146,2022-11-07,22022,DET,OKC,112,103,1
0022200148,2022-11-07,22022,PHI,PHX,100,88,1
0022200147,2022-11-07,22022,IND,NOP,129,122,1
0022200145,2022-11-07,22022,ORL,HOU,127,134,0
0022200153,2022-11-07,22022,MIN,NYK,107,120,0
0022200150,2022-11-07,22022,MIA,POR,107,110,0
0022200152,2022-11-07,22022,MEM,BOS,106,109,0
0022200157,2022-11-07,22022,UTA,LAL,139,116,1
0022200154,2022-11-07,22022,SAS,DEN,109,115,0
0022200156,2022-11-07,22022,GSW,SAC,116,113,1
0022200155,2022-11-07,22022,DAL,BKN,96,94,1
0022200151,2022-11-07,22022,CHI,TOR,111,97,1
0022200149,2022-11-07,22022,ATL,MIL,117,98,1
0022200158,2022-11-07,22022,LAC,CLE,119,117,1
0022200169,2022-11-09,22022,SAS,MEM,122,124,0
0022200165,2022-11-09,22022,TOR,HOU,116,109,1
0022200171,2022-11-09,22022,SAC,CLE,127,120,1
0022200170,2022-11-09,22022,LAC,LAL,114,101,1
0022200159,2022-11-09,22022,CHA,POR,95,105,0
0022200160,2022-11-09,22022,IND,DEN,119,122,0
0022200168,2022-11-09,22022,OKC,MIL,132,136,0
0022200164,2022-11-09,22022,BKN,NYK,112,85,1
0022200167,2022-11-09,22022,MIN,PHX,117,129,0
0022200166,2022-11-09,22022,CHI,NOP,111,115,0
0022200163,2022-11-09,22022,BOS,DET,128,112,1
0022200162,2022-11-09,22022,ATL,UTA,119,125,0
0022200161,2022-11-09,22022,ORL,DAL,94,87,1
0022200172,2022-11-10,22022,WAS,DAL,113,105,1
0022200173,2022-11-10,22022,ATL,PHI,104,95,1
0022200175,2022-11-10,22022,NOP,POR,95,106,0
0022200174,2022-11-10,22022,MIA,CHA,117,112,1
0022200180,2022-11-11,22022,SAS,MIL,111,93,1
0022200177,2022-11-11,22022,ORL,PHX,114,97,1
0022200182,2022-11-11,22022,GSW,CLE,106,101,1
0022200181,2022-11-11,22022,MEM,MIN,114,103,1
0022200178,2022-11-11,22022,NYK,DET,121,112,1
0022200183,2022-11-11,22022,LAL,SAC,114,120,0
0022200176,2022-11-11,22022,BOS,DEN,131,112,1
0022200179,2022-11-11,22022,OKC,TOR,132,113,1
0022200188,2022-11-12,22022,PHI,ATL,121,109,1
0022200185,2022-11-12,22022,WAS,UTA,121,112,1
0022200187,2022-11-12,22022,IND,TOR,118,104,1
0022200186,2022-11-12,22022,DET,BOS,108,117,0
0022200191,2022-11-12,22022,NOP,HOU,119,106,1
0022200190,2022-11-12,22022,DAL,POR,117,112,1
0022200184,2022-11-12,22022,LAC,BKN,95,110,0
0022200189,2022-11-12,22022,MIA,CHA,132,115,1
0022200192,2022-11-13,22022,NYK,OKC,135,145,0
0022200194,2022-11-13,22022,WAS,MEM,102,92,1
0022200196,2022-11-13,22022,CHI,DEN,103,126,0
0022200197,2022-11-13,22022,SAC,GSW,122,115,1
0022200198,2022-11-13,22022,LAL,BKN,116,103,1
0022200193,2022-11-13,22022,CLE,MIN,124,129,0
0022200195,2022-11-13,22022,PHI,UTA,105,98,1
0022200205,2022-11-14,22022,GSW,SAS,132,95,1
0022200200,2022-11-14,22022,ORL,CHA,105,112,0
0022200204,2022-11-14,22022,MIL,ATL,106,121,0
0022200199,2022-11-14,22022,DET,TOR,111,115,0
0022200203,2022-11-14,22022,HOU,LAC,106,122,0
0022200201,2022-11-14,22022,BOS,OKC,126,122,1
0022200202,2022-11-14,22022,MIA,PHX,113,112,1
0022200206,2022-11-15,22022,NOP,MEM,113,102,1
0022200208,2022-11-15,22022,UTA,NYK,111,118,0
0022200207,2022-11-15,22022,DAL,LAC,103,101,1
0022200209,2022-11-15,22022,POR,SAS,117,110,1
0022200210,2022-11-15,22022,SAC,BKN,153,121,1
0022200220,2022-11-16,22022,PHX,GSW,130,119,1
0022200213,2022-11-16,22022,WAS,OKC,120,121,0
0022200211,2022-11-16,22022,CHA,IND,113,125,0
0022200215,2022-11-16,22022,TOR,MIA,112,104,1
0022200212,2022-11-16,22022,ORL,MIN,108,126,0
0022200218,2022-11-16,22022,DAL,HOU,92,101,0
0022200219,2022-11-16,22022,DEN,NYK,103,106,0
0022200217,2022-11-16,22022,NOP,CHI,124,110,1
0022200214,2022-11-16,22022,ATL,BOS,101,126,0
0022200216,2022-11-16,22022,MIL,CLE,113,98,1
0022200221,2022-11-17,22022,POR,BKN,107,109,0
0022200222,2022-11-17,22022,SAC,SAS,130,112,1
0022200223,2022-11-17,22022,LAC,DET,96,91,1
0022200227,2022-11-18,22022,CHI,ORL,107,108,0
0022200229,2022-11-18,22022,MEM,OKC,121,110,1
0022200232,2022-11-18,22022,UTA,PHX,134,133,1
0022200226,2022-11-18,22022,PHI,MIL,110,102,1
0022200231,2022-11-18,22022,NOP,BOS,109,117,0
0022200233,2022-11-18,22022,GSW,NYK,111,101,1
0022200224,2022-11-18,22022,WAS,MIA,107,106,1
0022200230,2022-11-18,22022,DAL,DEN,127,99,1
0022200228,2022-11-18,22022,HOU,IND,91,99,0
0022200225,2022-11-18,22022,CLE,CHA,132,122,1
0022200234,2022-11-18,22022,LAL,DET,128,121,1
0022200236,2022-11-19,22022,IND,ORL,114,113,1
0022200237,2022-11-19,22022,PHI,MIN,109,112,0
0022200235,2022-11-19,22022,ATL,TOR,124,122,1
0022200239,2022-11-19,22022,LAC,SAS,119,97,1
0022200238,2022-11-19,22022,POR,UTA,113,118,0
0022200242,2022-11-20,22022,SAC,DET,137,129,1
0022200244,2022-11-20,22022,CLE,MIA,113,87,1
0022200241,2022-11-20,22022,WAS,CHA,106,102,1
0022200240,2022-11-20,22022,PHX,NYK,116,95,1
0022200247,2022-11-20,22022,LAL,SAS,123,92,1
0022200245,2022-11-20,22022,HOU,GSW,120,127,0
0022200246,2022-11-20,22022,DAL,DEN,97,98,0
0022200243,2022-11-20,22022,BKN,MEM,127,115,1
0022200251,2022-11-21,22022,MIL,POR,119,111,1
0022200253,2022-11-21,22022,NOP,GSW,128,83,1
0022200254,2022-11-21,22022,OKC,NYK,119,129,0
0022200250,2022-11-21,22022,CHI,BOS,121,107,1
0022200255,2022-11-21,22022,LAC,UTA,121,114,1
0022200248,2022-11-21,22022,CLE,ATL,114,102,1
0022200252,2022-11-21,22022,MIN,MIA,105,101,1
0022200249,2022-11-21,22022,IND,ORL,123,102,1
0022200257,2022-11-22,22022,MEM,SAC,109,113,0
0022200259,2022-11-22,22022,PHX,LAL,115,105,1
0022200258,2022-11-22,22022,DEN,DET,108,110,0
0022200256,2022-11-22,22022,PHI,BKN,115,106,1
0022200270,2022-11-23,22022,UTA,DET,116,125,0
0022200261,2022-11-23,22022,CLE,POR,114,96,1
0022200268,2022-11-23,22022,OKC,DEN,126,131,0
0022200262,2022-11-23,22022,IND,MIN,101,115,0
0022200267,2022-11-23,22022,MIL,CHI,113,118,0
0022200263,2022-11-23,22022,ATL,SAC,115,106,1
0022200264,2022-11-23,22022,BOS,DAL,125,112,1
0022200266,2022-11-23,22022,TOR,BKN,98,112,0
0022200269,2022-11-23,22022,SAS,NOP,110,129,0
0022200265,2022-11-23,22022,MIA,WAS,113,105,1
0022200271,2022-11-23,22022,GSW,LAC,124,107,1
0022200260,2022-11-23,22022,CHA,PHI,107,101,1
0022200279,2022-11-25,22022,MEM,NOP,132,111,1
0022200276,2022-11-25,22022,IND,BKN,128,117,1
0022200274,2022-11-25,22022,NYK,POR,129,132,0
0022200280,2022-11-25,22022,MIL,CLE,117,102,1
0022200277,2022-11-25,22022,MIA,WAS,110,107,1
0022200278,2022-11-25,22022,HOU,ATL,128,122,1
0022200282,2022-11-25,22022,SAS,LAL,94,105,0
0022200281,2022-11-25,22022,OKC,CHI,123,119,1
0022200273,2022-11-25,22022,ORL,PHI,99,107,0
0022200285,2022-11-25,22022,LAC,DEN,104,114,0
0022200284,2022-11-25,22022,GSW,UTA,129,118,1
0022200275,2022-11-25,22022,BOS,SAC,122,104,1
0022200283,2022-11-25,22022,PHX,DET,108,102,1
0022200272,2022-11-25,22022,CHA,MIN,110,108,1
0022200288,2022-11-26,22022,SAS,LAL,138,143,0
0022200286,2022-11-26,22022,TOR,DAL,105,100,1
0022200287,2022-11-26,22022,HOU,OKC,118,105,1
0022200289,2022-11-26,22022,PHX,UTA,113,112,1
0022200293,2022-11-27,22022,ATL,MIA,98,106,0
0022200298,2022-11-27,22022,MIL,DAL,124,115,1
0022200291,2022-11-27,22022,MIN,GSW,114,137,0
0022200290,2022-11-27,22022,BKN,POR,111,97,1
0022200295,2022-11-27,22022,DET,CLE,94,102,0
0022200292,2022-11-27,22022,LAC,IND,114,100,1
0022200296,2022-11-27,22022,NYK,MEM,123,127,0
0022200297,2022-11-27,22022,ORL,PHI,103,133,0
0022200294,2022-11-27,22022,BOS,WAS,130,121,1
0022200299,2022-11-28,22022,PHI,ATL,104,101,1
0022200300,2022-11-28,22022,WAS,MIN,142,127,1
0022200306,2022-11-28,22022,UTA,CHI,107,114,0
0022200303,2022-11-28,22022,TOR,CLE,100,88,1
0022200302,2022-11-28,22022,BKN,ORL,109,102,1
0022200305,2022-11-28,22022,DEN,HOU,129,113,1
0022200307,2022-11-28,22022,SAC,PHX,117,122,0
0022200308,2022-11-28,22022,LAL,IND,115,116,0
0022200304,2022-11-28,22022,NOP,OKC,105,101,1
0022200301,2022-11-28,22022,BOS,CHA,140,105,1
0022200311,2022-11-29,22022,POR,LAC,112,118,0
0022200309,2022-11-29,22022,DET,NYK,110,140,0
0022200310,2022-11-29,22022,DAL,GSW,116,113,1
0022200315,2022-11-30,22022,BKN,WAS,113,107,1
0022200318,2022-11-30,22022,NOP,TOR,126,108,1
0022200322,2022-11-30,22022,UTA,LAC,125,112,1
0022200323,2022-11-30,22022,SAC,IND,137,114,1
0022200316,2022-11-30,22022,NYK,MIL,103,109,0
0022200313,2022-11-30,22022,ORL,ATL,108,125,0
0022200320,2022-11-30,22022,DEN,HOU,120,100,1
0022200319,2022-11-30,22022,OKC,SAS,119,111,1
0022200321,2022-11-30,22022,PHX,CHI,132,113,1
0022200317,2022-11-30,22022,MIN,MEM,109,101,1
0022200312,2022-11-30,22022,CLE,PHI,113,85,1
0022200314,2022-11-30,22022,BOS,MIA,134,121,1
0022200324,2022-11-30,22022,LAL,POR,128,109,1
0022200325,2022-12-01,22022,DET,DAL,131,125,1
0022200333,2022-12-02,22022,SAS,NOP,99,117,0
0022200335,2022-12-02,22022,UTA,IND,139,119,1
0022200334,2022-12-02,22022,PHX,HOU,121,122,0
0022200336,2022-12-02,22022,GSW,CHI,119,111,1
0022200326,2022-12-02,22022,CHA,WAS,117,116,1
0022200329,2022-12-02,22022,BKN,TOR,114,105,1
0022200331,2022-12-02,22022,MIL,LAL,129,133,0
0022200330,2022-12-02,22022,CLE,ORL,107,96,1
0022200328,2022-12-02,22022,BOS,MIA,116,120,0
0022200327,2022-12-02,22022,ATL,DEN,117,109,1
0022200332,2022-12-02,22022,MEM,PHI,117,109,1
0022200342,2022-12-03,22022,GSW,HOU,120,101,1
0022200338,2022-12-03,22022,LAC,SAC,96,123,0
0022200339,2022-12-03,22022,CHA,MIL,96,105,0
0022200341,2022-12-03,22022,MIN,OKC,128,135,0
0022200337,2022-12-03,22022,NYK,DAL,100,121,0
0022200340,2022-12-03,22022,TOR,ORL,121,108,1
0022200343,2022-12-03,22022,UTA,POR,111,116,0
0022200350,2022-12-04,22022,SAC,CHI,110,101,1
0022200344,2022-12-04,22022,NOP,DEN,121,106,1
0022200347,2022-12-04,22022,DET,MEM,112,122,0
0022200349,2022-12-04,22022,WAS,LAL,119,130,0
0022200351,2022-12-04,22022,POR,IND,116,100,1
0022200348,2022-12-04,22022,NYK,CLE,92,81,1
0022200345,2022-12-04,22022,SAS,PHX,95,133,0
0022200346,2022-12-04,22022,BKN,BOS,92,103,0
0022200359,2022-12-05,22022,GSW,IND,104,112,0
0022200358,2022-12-05,22022,DAL,PHX,130,111,1
0022200356,2022-12-05,22022,HOU,PHI,132,123,1
0022200355,2022-12-05,22022,TOR,BOS,110,116,0
0022200357,2022-12-05,22022,MEM,MIA,101,93,1
0022200354,2022-12-05,22022,ATL,OKC,114,121,0
0022200353,2022-12-05,22022,ORL,MIL,102,109,0
0022200352,2022-12-05,22022,CHA,LAC,117,119,0
0022200362,2022-12-06,22022,DEN,DAL,115,116,0
0022200361,2022-12-06,22022,MIA,DET,96,116,0
0022200360,2022-12-06,22022,CLE,LAL,116,102,1
0022200373,2022-12-07,22022,PHX,BOS,98,125,0
0022200364,2022-12-07,22022,BKN,CHA,122,116,1
0022200370,2022-12-07,22022,MIN,IND,121,115,1
0022200372,2022-12-07,22022,UTA,GSW,124,123,1
0022200366,2022-12-07,22022,TOR,LAL,126,113,1
0022200365,2022-12-07,22022,NYK,ATL,113,89,1
0022200369,2022-12-07,22022,MIL,SAC,126,113,1
0022200367,2022-12-07,22022,CHI,WAS,115,111,1
0022200371,2022-12-07,22022,NOP,DET,104,98,1
0022200368,2022-12-07,22022,MEM,OKC,123,102,1
0022200363,2022-12-07,22022,ORL,LAC,116,111,1
0022200375,2022-12-08,22022,SAS,HOU,118,109,1
0022200374,2022-12-08,22022,MIA,LAC,115,110,1
0022200376,2022-12-08,22022,POR,DEN,120,121,0
0022200377,2022-12-09,22022,CHA,NYK,102,121,0
0022200379,2022-12-09,22022,ORL,TOR,113,109,1
0022200383,2022-12-09,22022,MEM,DET,114,103,1
0022200385,2022-12-09,22022,UTA,MIN,108,118,0
0022200380,2022-12-09,22022,BKN,ATL,120,116,1
0022200386,2022-12-09,22022,DAL,MIL,105,106,0
0022200381,2022-12-09,22022,CLE,SAC,95,106,0
0022200382,2022-12-09,22022,PHI,LAL,133,122,1
0022200378,2022-12-09,22022,IND,WAS,121,111,1
0022200384,2022-12-09,22022,NOP,PHX,128,117,1
0022200394,2022-12-10,22022,POR,MIN,124,118,1
0022200392,2022-12-10,22022,GSW,BOS,123,107,1
0022200391,2022-12-10,22022,CHI,DAL,144,115,1
0022200387,2022-12-10,22022,MIA,SAS,111,115,0
0022200388,2022-12-10,22022,IND,BKN,133,136,0
0022200393,2022-12-10,22022,DEN,UTA,115,110,1
0022200390,2022-12-10,22022,CLE,OKC,110,102,1
0022200389,2022-12-10,22022,WAS,LAC,107,114,0
0022200401,2022-12-11,22022,HOU,MIL,97,92,1
0022200398,2022-12-11,22022,ORL,TOR,111,99,1
0022200399,2022-12-11,22022,PHI,CHA,131,113,1
0022200396,2022-12-11,22022,DET,LAL,117,124,0
0022200395,2022-12-11,22022,NOP,PHX,129,124,1
0022200397,2022-12-11,22022,NYK,SAC,112,99,1
0022200400,2022-12-11,22022,ATL,CHI,123,122,1
0022200408,2022-12-12,22022,LAC,BOS,113,93,1
0022200404,2022-12-12,22022,MEM,ATL,128,103,1
0022200403,2022-12-12,22022,WAS,BKN,100,112,0
0022200405,2022-12-12,22022,DAL,OKC,121,114,1
0022200407,2022-12-12,22022,POR,MIN,133,112,1
0022200402,2022-12-12,22022,IND,MIA,82,87,0
0022200406,2022-12-12,22022,SAS,CLE,112,111,1
0022200411,2022-12-13,22022,HOU,PHX,111,97,1
0022200413,2022-12-13,22022,LAL,BOS,118,122,0
0022200410,2022-12-13,22022,MIL,GSW,128,111,1
0022200409,2022-12-13,22022,PHI,SAC,123,103,1
0022200412,2022-12-13,22022,UTA,NOP,121,100,1
0022200414,2022-12-14,22022,CHA,DET,134,141,0
0022200415,2022-12-14,22022,IND,GSW,125,119,1
0022200416,2022-12-14,22022,ORL,ATL,135,124,1
0022200423,2022-12-14,22022,LAC,MIN,99,88,1
0022200421,2022-12-14,22022,DAL,CLE,90,105,0
0022200417,2022-12-14,22022,TOR,SAC,123,124,0
0022200420,2022-12-14,22022,SAS,POR,112,128,0
0022200422,2022-12-14,22022,DEN,WAS,141,128,1
0022200418,2022-12-14,22022,CHI,NYK,120,128,0
0022200419,2022-12-14,22022,OKC,MIA,108,110,0
0022200424,2022-12-15,22022,HOU,MIA,108,111,0
0022200427,2022-12-15,22022,LAC,PHX,95,111,0
0022200425,2022-12-15,22022,MEM,MIL,142,101,1
0022200426,2022-12-15,22022,UTA,NOP,132,129,1
0022200428,2022-12-16,22022,CHA,ATL,106,125,0
0022200436,2022-12-16,22022,DAL,POR,130,110,1
0022200429,2022-12-16,22022,DET,SAC,113,122,0
0022200435,2022-12-16,22022,OKC,MIN,110,112,0
0022200433,2022-12-16,22022,TOR,BKN,116,119,0
0022200437,2022-12-16,22022,LAL,DEN,126,108,1
0022200434,2022-12-16,22022,CHI,NYK,91,114,0
0022200431,2022-12-16,22022,CLE,IND,118,112,1
0022200430,2022-12-16,22022,BOS,ORL,109,117,0
0022200432,2022-12-16,22022,PHI,GSW,118,106,1
0022200440,2022-12-17,22022,CLE,DAL,100,99,1
0022200441,2022-12-17,22022,HOU,POR,95,107,0
0022200438,2022-12-17,22022,LAC,WAS,102,93,1
0022200442,2022-12-17,22022,MIL,UTA,123,97,1
0022200444,2022-12-17,22022,PHX,NOP,118,114,1
0022200443,2022-12-17,22022,OKC,MEM,115,109,1
0022200439,2022-12-17,22022,SAS,MIA,101,111,0
0022200447,2022-12-18,22022,DET,BKN,121,124,0
0022200448,2022-12-18,22022,TOR,GSW,110,126,0
0022200450,2022-12-18,22022,DEN,CHA,119,115,1
0022200449,2022-12-18,22022,MIN,CHI,150,126,1
0022200451,2022-12-18,22022,LAL,WAS,119,117,1
0022200445,2022-12-18,22022,BOS,ORL,92,95,0
0022200446,2022-12-18,22022,IND,NYK,106,109,0
0022200460,2022-12-19,22022,SAC,CHA,119,125,0
0022200452,2022-12-19,22022,CLE,UTA,122,99,1
0022200457,2022-12-19,22022,NOP,MIL,119,128,0
0022200455,2022-12-19,22022,HOU,SAS,105,124,0
0022200456,2022-12-19,22022,MIN,DAL,116,106,1
0022200453,2022-12-19,22022,PHI,TOR,104,101,1
0022200459,2022-12-19,22022,PHX,LAL,130,104,1
0022200458,2022-12-19,22022,OKC,POR,123,121,1
0022200454,2022-12-19,22022,ATL,ORL,126,125,1
0022200463,2022-12-20,22022,NYK,GSW,132,94,1
0022200461,2022-12-20,22022,DET,UTA,111,126,0
0022200464,2022-12-20,22022,PHX,WAS,110,113,0
0022200465,2022-12-20,22022,DEN,MEM,105,91,1
0022200462,2022-12-20,22022,MIA,CHI,103,113,0
0022200468,2022-12-21,22022,ATL,CHI,108,110,0
0022200474,2022-12-21,22022,OKC,POR,101,98,1
0022200471,2022-12-21,22022,NYK,TOR,106,113,0
0022200473,2022-12-21,22022,MIN,DAL,99,104,0
0022200476,2022-12-21,22022,LAC,CHA,126,105,1
0022200475,2022-12-21,22022,SAC,LAL,134,120,1
0022200470,2022-12-21,22022,BKN,GSW,143,113,1
0022200472,2022-12-21,22022,HOU,ORL,110,116,0
0022200466,2022-12-21,22022,CLE,MIL,114,106,1
0022200469,2022-12-21,22022,BOS,IND,112,117,0
0022200467,2022-12-21,22022,PHI,DET,113,93,1
0022200477,2022-12-22,22022,NOP,SAS,126,117,1
0022200478,2022-12-22,22022,UTA,WAS,120,112,1
0022200487,2022-12-23,22022,HOU,DAL,106,112,0
0022200490,2022-12-23,22022,PHX,MEM,100,125,0
0022200491,2022-12-23,22022,SAC,WAS,111,125,0
0022200483,2022-12-23,22022,BKN,MIL,118,100,1
0022200492,2022-12-23,22022,LAL,CHA,130,134,0
0022200482,2022-12-23,22022,BOS,MIN,121,109,1
